...1,es_score,brier_score,location,target_date,X21K_50_CI,X21L_50_CI,X22E_50_CI,X22F_50_CI,X23A_50_CI,X23D_50_CI,X23B_50_CI,X23E_50_CI,other_50_CI,X21K_95_CI,X21L_95_CI,X22E_95_CI,X22F_95_CI,X23A_95_CI,X23D_95_CI,X23B_95_CI,X23E_95_CI,other_95_CI
1,0.145735271584888,0.00375742186243735,AK,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
2,0.961431320205012,0.229301967458414,AK,2023-04-03,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
3,0.0925045088045276,0.00388379460087112,AK,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,0.234898592604474,0.003968498605535725,AK,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,0.0295050647210238,0.00406844615870847,AK,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.878891581167164,0.183221027608336,AK,2023-04-07,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
7,0.0322813970064169,0.004317588183769295,AK,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.00897640943707759,0.004468913388770005,AK,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,1.23628711142514,0.892826673584325,AK,2023-04-10,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
10,0.117487102521296,0.00483163087063822,AK,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,0.0112243867416202,0.00504619324776345,AK,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,0.128036139645793,0.00528534311827395,AK,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,0.0107367234808049,0.0055511984079863,AK,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,0.0125352778579554,0.0058461228175776,AK,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,0.0134596502667814,0.0061727463440132,AK,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,1.1172582218074,0.4490674906607995,AK,2023-04-17,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1
17,0.0473898148040128,0.00693307562343285,AK,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
