...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1,NA,NA,AK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0.557724618717216,0.3928050077398785,AK,2024-06-10,1,1,0,1,1,1,0,1,0,1,1,1
3,NA,NA,AK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,AK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0.40128751059071,0.269043319384936,AK,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
6,NA,NA,AK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,AK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,AK,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,AK,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,AK,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,AK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,0.716549951806576,0.540608122563895,AK,2024-06-20,1,1,1,1,0,1,1,0,1,1,0,1
13,NA,NA,AK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,NA,NA,AK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,NA,NA,AK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,NA,NA,AK,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,NA,NA,AK,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,NA,NA,AK,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,NA,NA,AK,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,NA,NA,AK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,NA,NA,AK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,NA,NA,AK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,NA,NA,AK,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,0.718957508980652,0.533762945671085,AK,2024-07-02,1,1,1,1,0,1,1,1,0,1,0,1
25,NA,NA,AK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
